DATA.D,NOMINAL.N.38.5,CURS.N.38.5,NUM_CODE.N.11.0,CHAR_CODE.C.3
18.08.10,1.00000,30.45140,840,USD
19.08.10,1.00000,30.42570,840,USD
20.08.10,1.00000,30.46360,840,USD
21.08.10,1.00000,30.50990,840,USD
24.08.10,1.00000,30.60410,840,USD
25.08.10,1.00000,30.75590,840,USD
26.08.10,1.00000,30.89580,840,USD
27.08.10,1.00000,30.82270,840,USD
28.08.10,1.00000,30.69690,840,USD
31.08.10,1.00000,30.66400,840,USD
01.09.10,1.00000,30.86690,840,USD
02.09.10,1.00000,30.80010,840,USD
03.09.10,1.00000,30.68580,840,USD
04.09.10,1.00000,30.69220,840,USD
07.09.10,1.00000,30.57710,840,USD
08.09.10,1.00000,30.73190,840,USD
09.09.10,1.00000,30.88730,840,USD
10.09.10,1.00000,30.88010,840,USD
11.09.10,1.00000,30.89370,840,USD
14.09.10,1.00000,30.68310,840,USD
15.09.10,1.00000,30.70490,840,USD
16.09.10,1.00000,30.74070,840,USD
17.09.10,1.00000,31.02230,840,USD
18.09.10,1.00000,31.08260,840,USD
21.09.10,1.00000,30.98090,840,USD
22.09.10,1.00000,31.08140,840,USD
23.09.10,1.00000,30.98260,840,USD
24.09.10,1.00000,31.00310,840,USD
25.09.10,1.00000,30.94800,840,USD
28.09.10,1.00000,30.61190,840,USD
29.09.10,1.00000,30.60130,840,USD
30.09.10,1.00000,30.40300,840,USD
01.10.10,1.00000,30.51260,840,USD
02.10.10,1.00000,30.50940,840,USD
05.10.10,1.00000,30.49600,840,USD
06.10.10,1.00000,30.43600,840,USD
07.10.10,1.00000,29.89290,840,USD
08.10.10,1.00000,29.63340,840,USD
09.10.10,1.00000,29.90860,840,USD
12.10.10,1.00000,29.83170,840,USD
13.10.10,1.00000,30.07630,840,USD
14.10.10,1.00000,30.12690,840,USD
15.10.10,1.00000,29.93150,840,USD
16.10.10,1.00000,30.12430,840,USD
19.10.10,1.00000,30.52370,840,USD
20.10.10,1.00000,30.41510,840,USD
21.10.10,1.00000,30.79680,840,USD
22.10.10,1.00000,30.73480,840,USD
23.10.10,1.00000,30.49770,840,USD
26.10.10,1.00000,30.22580,840,USD
27.10.10,1.00000,30.40000,840,USD
28.10.10,1.00000,30.56820,840,USD
29.10.10,1.00000,30.67860,840,USD
30.10.10,1.00000,30.78210,840,USD
02.11.10,1.00000,30.77380,840,USD
03.11.10,1.00000,30.79410,840,USD
04.11.10,1.00000,30.77090,840,USD
09.11.10,1.00000,30.80290,840,USD
10.11.10,1.00000,30.86120,840,USD
11.11.10,1.00000,30.69250,840,USD
12.11.10,1.00000,30.51070,840,USD
13.11.10,1.00000,30.77220,840,USD
14.11.10,1.00000,30.84140,840,USD
16.11.10,1.00000,30.86320,840,USD
17.11.10,1.00000,31.05600,840,USD
18.11.10,1.00000,31.34870,840,USD
19.11.10,1.00000,31.19990,840,USD
20.11.10,1.00000,30.94900,840,USD
23.11.10,1.00000,30.99500,840,USD
24.11.10,1.00000,31.26420,840,USD
25.11.10,1.00000,31.29290,840,USD
26.11.10,1.00000,31.28420,840,USD
27.11.10,1.00000,31.35390,840,USD
30.11.10,1.00000,31.30610,840,USD
01.12.10,1.00000,31.33350,840,USD
02.12.10,1.00000,31.45550,840,USD
03.12.10,1.00000,31.35180,840,USD
04.12.10,1.00000,31.26410,840,USD
07.12.10,1.00000,31.28670,840,USD
08.12.10,1.00000,31.22380,840,USD
09.12.10,1.00000,31.24300,840,USD
10.12.10,1.00000,30.98310,840,USD
11.12.10,1.00000,30.86040,840,USD
14.12.10,1.00000,30.90060,840,USD
15.12.10,1.00000,30.74470,840,USD
16.12.10,1.00000,30.71990,840,USD
17.12.10,1.00000,30.75280,840,USD
18.12.10,1.00000,30.66820,840,USD
21.12.10,1.00000,30.77460,840,USD
22.12.10,1.00000,30.71880,840,USD
23.12.10,1.00000,30.71870,840,USD
24.12.10,1.00000,30.59220,840,USD
25.12.10,1.00000,30.57780,840,USD
28.12.10,1.00000,30.44950,840,USD
29.12.10,1.00000,30.27200,840,USD
30.12.10,1.00000,30.35920,840,USD
31.12.10,1.00000,30.47690,840,USD
01.01.11,1.00000,30.35050,840,USD
12.01.11,1.00000,30.62520,840,USD
13.01.11,1.00000,30.39880,840,USD
14.01.11,1.00000,30.09260,840,USD
15.01.11,1.00000,29.95400,840,USD
18.01.11,1.00000,30.05340,840,USD
19.01.11,1.00000,29.88810,840,USD
20.01.11,1.00000,29.82520,840,USD
21.01.11,1.00000,29.91470,840,USD
22.01.11,1.00000,30.01090,840,USD
25.01.11,1.00000,29.85160,840,USD
26.01.11,1.00000,29.79480,840,USD
27.01.11,1.00000,29.77680,840,USD
28.01.11,1.00000,29.67380,840,USD
29.01.11,1.00000,29.66840,840,USD
01.02.11,1.00000,29.80180,840,USD
02.02.11,1.00000,29.65480,840,USD
03.02.11,1.00000,29.42190,840,USD
04.02.11,1.00000,29.34890,840,USD
05.02.11,1.00000,29.41360,840,USD
08.02.11,1.00000,29.36890,840,USD
09.02.11,1.00000,29.25500,840,USD
10.02.11,1.00000,29.30100,840,USD
11.02.11,1.00000,29.35350,840,USD
12.02.11,1.00000,29.32000,840,USD
15.02.11,1.00000,29.25830,840,USD
16.02.11,1.00000,29.28500,840,USD
17.02.11,1.00000,29.27350,840,USD
18.02.11,1.00000,29.24470,840,USD
19.02.11,1.00000,29.25850,840,USD
22.02.11,1.00000,29.15490,840,USD
23.02.11,1.00000,29.28590,840,USD
25.02.11,1.00000,29.16110,840,USD
26.02.11,1.00000,28.94050,840,USD
01.03.11,1.00000,28.90280,840,USD
02.03.11,1.00000,28.75690,840,USD
03.03.11,1.00000,28.62770,840,USD
04.03.11,1.00000,28.32280,840,USD
05.03.11,1.00000,28.18800,840,USD
06.03.11,1.00000,28.17170,840,USD
10.03.11,1.00000,28.29450,840,USD
11.03.11,1.00000,28.43560,840,USD
12.03.11,1.00000,28.63170,840,USD
15.03.11,1.00000,28.66400,840,USD
16.03.11,1.00000,28.72630,840,USD
17.03.11,1.00000,28.65820,840,USD
18.03.11,1.00000,28.74220,840,USD
19.03.11,1.00000,28.47630,840,USD
22.03.11,1.00000,28.36750,840,USD
23.03.11,1.00000,28.15610,840,USD
24.03.11,1.00000,28.27000,840,USD
25.03.11,1.00000,28.40150,840,USD
26.03.11,1.00000,28.22370,840,USD
29.03.11,1.00000,28.41100,840,USD
30.03.11,1.00000,28.34360,840,USD
31.03.11,1.00000,28.42900,840,USD
01.04.11,1.00000,28.51620,840,USD
02.04.11,1.00000,28.36840,840,USD
05.04.11,1.00000,28.22770,840,USD
06.04.11,1.00000,28.31130,840,USD
07.04.11,1.00000,28.21640,840,USD
08.04.11,1.00000,28.22860,840,USD
09.04.11,1.00000,28.12110,840,USD
12.04.11,1.00000,27.97580,840,USD
13.04.11,1.00000,28.14560,840,USD
14.04.11,1.00000,28.11450,840,USD
15.04.11,1.00000,28.18860,840,USD
16.04.11,1.00000,28.22120,840,USD
19.04.11,1.00000,28.16360,840,USD
20.04.11,1.00000,28.42130,840,USD
21.04.11,1.00000,28.14570,840,USD
22.04.11,1.00000,27.93980,840,USD
23.04.11,1.00000,27.93960,840,USD
26.04.11,1.00000,27.99240,840,USD
27.04.11,1.00000,27.89640,840,USD
28.04.11,1.00000,27.71440,840,USD
29.04.11,1.00000,27.49770,840,USD
30.04.11,1.00000,27.50220,840,USD
04.05.11,1.00000,27.33480,840,USD
05.05.11,1.00000,27.36750,840,USD
06.05.11,1.00000,27.26250,840,USD
07.05.11,1.00000,27.66350,840,USD
11.05.11,1.00000,27.86450,840,USD
12.05.11,1.00000,27.62880,840,USD
13.05.11,1.00000,27.94720,840,USD
14.05.11,1.00000,27.84970,840,USD
17.05.11,1.00000,28.12200,840,USD
18.05.11,1.00000,28.11770,840,USD
19.05.11,1.00000,28.04660,840,USD
20.05.11,1.00000,27.96080,840,USD
21.05.11,1.00000,27.91450,840,USD
24.05.11,1.00000,28.34180,840,USD
25.05.11,1.00000,28.43700,840,USD
26.05.11,1.00000,28.47940,840,USD
27.05.11,1.00000,28.22800,840,USD
28.05.11,1.00000,28.11660,840,USD
31.05.11,1.00000,28.06850,840,USD
01.06.11,1.00000,27.98050,840,USD
02.06.11,1.00000,27.96820,840,USD
03.06.11,1.00000,28.04190,840,USD
04.06.11,1.00000,27.87510,840,USD
07.06.11,1.00000,27.77520,840,USD
08.06.11,1.00000,27.78140,840,USD
09.06.11,1.00000,27.68470,840,USD
10.06.11,1.00000,27.70330,840,USD
11.06.11,1.00000,27.79070,840,USD
15.06.11,1.00000,27.89840,840,USD
16.06.11,1.00000,27.89570,840,USD
17.06.11,1.00000,28.19000,840,USD
18.06.11,1.00000,28.17780,840,USD
21.06.11,1.00000,28.17830,840,USD
22.06.11,1.00000,28.01180,840,USD
23.06.11,1.00000,27.89600,840,USD
24.06.11,1.00000,28.05680,840,USD
25.06.11,1.00000,28.16550,840,USD
28.06.11,1.00000,28.34780,840,USD
29.06.11,1.00000,28.23520,840,USD
30.06.11,1.00000,28.07580,840,USD
01.07.11,1.00000,27.87260,840,USD
02.07.11,1.00000,27.85360,840,USD
05.07.11,1.00000,27.80370,840,USD
06.07.11,1.00000,27.86220,840,USD
07.07.11,1.00000,27.89070,840,USD
08.07.11,1.00000,27.98530,840,USD
09.07.11,1.00000,27.88800,840,USD
12.07.11,1.00000,28.08390,840,USD
13.07.11,1.00000,28.38420,840,USD
14.07.11,1.00000,28.25570,840,USD
15.07.11,1.00000,28.06100,840,USD
16.07.11,1.00000,28.12770,840,USD
19.07.11,1.00000,28.17750,840,USD
20.07.11,1.00000,28.15050,840,USD
21.07.11,1.00000,28.04660,840,USD
22.07.11,1.00000,27.90800,840,USD
23.07.11,1.00000,27.71690,840,USD
26.07.11,1.00000,27.74130,840,USD
27.07.11,1.00000,27.54600,840,USD
28.07.11,1.00000,27.44390,840,USD
29.07.11,1.00000,27.59070,840,USD
30.07.11,1.00000,27.67960,840,USD
02.08.11,1.00000,27.52040,840,USD
03.08.11,1.00000,27.81540,840,USD
04.08.11,1.00000,27.89960,840,USD
05.08.11,1.00000,27.84320,840,USD
06.08.11,1.00000,28.33820,840,USD
09.08.11,1.00000,28.52100,840,USD
10.08.11,1.00000,29.41660,840,USD
11.08.11,1.00000,29.30650,840,USD
12.08.11,1.00000,29.41700,840,USD
13.08.11,1.00000,29.44520,840,USD
16.08.11,1.00000,28.85760,840,USD
17.08.11,1.00000,28.70320,840,USD
18.08.11,1.00000,28.72070,840,USD
19.08.11,1.00000,28.91150,840,USD
20.08.11,1.00000,29.27090,840,USD
23.08.11,1.00000,29.25550,840,USD
24.08.11,1.00000,28.95470,840,USD
25.08.11,1.00000,28.90370,840,USD
26.08.11,1.00000,28.88250,840,USD
27.08.11,1.00000,28.87170,840,USD
30.08.11,1.00000,28.71080,840,USD
31.08.11,1.00000,28.85690,840,USD
01.09.11,1.00000,28.92780,840,USD
02.09.11,1.00000,28.89110,840,USD
03.09.11,1.00000,29.06040,840,USD
06.09.11,1.00000,29.34360,840,USD
07.09.11,1.00000,29.61070,840,USD
08.09.11,1.00000,29.49050,840,USD
09.09.11,1.00000,29.50150,840,USD
10.09.11,1.00000,29.69040,840,USD
13.09.11,1.00000,30.30340,840,USD
14.09.11,1.00000,30.18720,840,USD
15.09.11,1.00000,30.36430,840,USD
16.09.11,1.00000,30.50420,840,USD
17.09.11,1.00000,30.53280,840,USD
20.09.11,1.00000,30.86800,840,USD
21.09.11,1.00000,31.49600,840,USD
22.09.11,1.00000,31.41220,840,USD
23.09.11,1.00000,31.91060,840,USD
24.09.11,1.00000,32.10830,840,USD
27.09.11,1.00000,32.46190,840,USD
28.09.11,1.00000,32.22010,840,USD
29.09.11,1.00000,31.81800,840,USD
30.09.11,1.00000,31.87510,840,USD
01.10.11,1.00000,32.11000,840,USD
04.10.11,1.00000,32.58900,840,USD
05.10.11,1.00000,32.67990,840,USD
06.10.11,1.00000,32.63740,840,USD
07.10.11,1.00000,32.50850,840,USD
08.10.11,1.00000,32.20050,840,USD
11.10.11,1.00000,32.00960,840,USD
12.10.11,1.00000,31.42700,840,USD
13.10.11,1.00000,31.41510,840,USD
14.10.11,1.00000,31.20140,840,USD
15.10.11,1.00000,30.99050,840,USD
18.10.11,1.00000,30.73700,840,USD
19.10.11,1.00000,30.96940,840,USD
20.10.11,1.00000,30.92570,840,USD
21.10.11,1.00000,31.37880,840,USD
22.10.11,1.00000,31.33610,840,USD
25.10.11,1.00000,30.82550,840,USD
26.10.11,1.00000,30.49710,840,USD
27.10.11,1.00000,30.57320,840,USD
28.10.11,1.00000,30.24210,840,USD
29.10.11,1.00000,29.89770,840,USD
01.11.11,1.00000,30.12450,840,USD
02.11.11,1.00000,30.64480,840,USD
03.11.11,1.00000,30.68300,840,USD
04.11.11,1.00000,30.84380,840,USD
08.11.11,1.00000,30.56940,840,USD
09.11.11,1.00000,30.50140,840,USD
10.11.11,1.00000,30.10330,840,USD
11.11.11,1.00000,30.84540,840,USD
12.11.11,1.00000,30.52820,840,USD
15.11.11,1.00000,30.29210,840,USD
16.11.11,1.00000,30.66000,840,USD
17.11.11,1.00000,30.84170,840,USD
18.11.11,1.00000,30.73370,840,USD
19.11.11,1.00000,30.91900,840,USD
22.11.11,1.00000,30.96930,840,USD
23.11.11,1.00000,31.06120,840,USD
24.11.11,1.00000,31.21330,840,USD
25.11.11,1.00000,31.43650,840,USD
26.11.11,1.00000,31.57880,840,USD
29.11.11,1.00000,31.41170,840,USD
30.11.11,1.00000,31.32160,840,USD
01.12.11,1.00000,31.40010,840,USD
02.12.11,1.00000,30.84860,840,USD
03.12.11,1.00000,30.80990,840,USD
06.12.11,1.00000,30.90680,840,USD
07.12.11,1.00000,31.10260,840,USD
08.12.11,1.00000,31.15270,840,USD
09.12.11,1.00000,31.23080,840,USD
10.12.11,1.00000,31.56910,840,USD
13.12.11,1.00000,31.41340,840,USD
14.12.11,1.00000,31.67040,840,USD
15.12.11,1.00000,31.76550,840,USD
16.12.11,1.00000,31.89570,840,USD
17.12.11,1.00000,31.77010,840,USD
20.12.11,1.00000,32.03230,840,USD
21.12.11,1.00000,32.05190,840,USD
22.12.11,1.00000,31.76450,840,USD
23.12.11,1.00000,31.56340,840,USD
24.12.11,1.00000,31.25750,840,USD
27.12.11,1.00000,31.22660,840,USD
28.12.11,1.00000,31.08470,840,USD
29.12.11,1.00000,31.56330,840,USD
30.12.11,1.00000,32.01970,840,USD
31.12.11,1.00000,32.19610,840,USD
11.01.12,1.00000,31.87290,840,USD
12.01.12,1.00000,31.68860,840,USD
13.01.12,1.00000,31.68070,840,USD
14.01.12,1.00000,31.58300,840,USD
17.01.12,1.00000,31.93440,840,USD
18.01.12,1.00000,31.54450,840,USD
19.01.12,1.00000,31.54280,840,USD
20.01.12,1.00000,31.47770,840,USD
21.01.12,1.00000,31.28790,840,USD
24.01.12,1.00000,31.33250,840,USD
25.01.12,1.00000,30.87520,840,USD
26.01.12,1.00000,30.66700,840,USD
27.01.12,1.00000,30.36000,840,USD
28.01.12,1.00000,30.36260,840,USD
31.01.12,1.00000,30.36470,840,USD
01.02.12,1.00000,30.31310,840,USD
02.02.12,1.00000,30.40670,840,USD
03.02.12,1.00000,30.18550,840,USD
04.02.12,1.00000,30.23850,840,USD
07.02.12,1.00000,30.23240,840,USD
08.02.12,1.00000,30.08710,840,USD
09.02.12,1.00000,29.69300,840,USD
10.02.12,1.00000,29.67950,840,USD
11.02.12,1.00000,29.89230,840,USD
14.02.12,1.00000,29.88730,840,USD
15.02.12,1.00000,30.08680,840,USD
16.02.12,1.00000,29.94400,840,USD
17.02.12,1.00000,30.20980,840,USD
18.02.12,1.00000,29.99820,840,USD
21.02.12,1.00000,29.78050,840,USD
22.02.12,1.00000,29.77960,840,USD
23.02.12,1.00000,29.76920,840,USD
25.02.12,1.00000,29.44900,840,USD
28.02.12,1.00000,29.12640,840,USD
29.02.12,1.00000,28.95030,840,USD
01.03.12,1.00000,29.02530,840,USD
02.03.12,1.00000,29.28890,840,USD
03.03.12,1.00000,29.29600,840,USD
06.03.12,1.00000,29.28920,840,USD
07.03.12,1.00000,29.45080,840,USD
08.03.12,1.00000,29.66210,840,USD
12.03.12,1.00000,29.54060,840,USD
13.03.12,1.00000,29.66660,840,USD
14.03.12,1.00000,29.50910,840,USD
15.03.12,1.00000,29.51250,840,USD
16.03.12,1.00000,29.58220,840,USD
17.03.12,1.00000,29.35780,840,USD
20.03.12,1.00000,29.22240,840,USD
21.03.12,1.00000,29.16520,840,USD
22.03.12,1.00000,29.20790,840,USD
23.03.12,1.00000,29.24470,840,USD
24.03.12,1.00000,29.40380,840,USD
27.03.12,1.00000,29.23110,840,USD
28.03.12,1.00000,28.94680,840,USD
29.03.12,1.00000,29.08450,840,USD
30.03.12,1.00000,29.28530,840,USD
31.03.12,1.00000,29.32820,840,USD
03.04.12,1.00000,29.34790,840,USD
04.04.12,1.00000,29.29440,840,USD
05.04.12,1.00000,29.42850,840,USD
06.04.12,1.00000,29.43030,840,USD
07.04.12,1.00000,29.46060,840,USD
10.04.12,1.00000,29.63580,840,USD
11.04.12,1.00000,29.63590,840,USD
12.04.12,1.00000,29.80330,840,USD
13.04.12,1.00000,29.56900,840,USD
14.04.12,1.00000,29.47110,840,USD
17.04.12,1.00000,29.76140,840,USD
18.04.12,1.00000,29.63680,840,USD
19.04.12,1.00000,29.49780,840,USD
20.04.12,1.00000,29.51220,840,USD
21.04.12,1.00000,29.52140,840,USD
24.04.12,1.00000,29.48800,840,USD
25.04.12,1.00000,29.45490,840,USD
26.04.12,1.00000,29.29620,840,USD
27.04.12,1.00000,29.27700,840,USD
28.04.12,1.00000,29.42340,840,USD
29.04.12,1.00000,29.36270,840,USD
03.05.12,1.00000,29.37080,840,USD
04.05.12,1.00000,29.46300,840,USD
05.05.12,1.00000,29.59370,840,USD
06.05.12,1.00000,29.80750,840,USD
11.05.12,1.00000,30.18910,840,USD
12.05.12,1.00000,30.23060,840,USD
13.05.12,1.00000,30.17930,840,USD
15.05.12,1.00000,30.26520,840,USD
16.05.12,1.00000,30.32990,840,USD
17.05.12,1.00000,30.97580,840,USD
18.05.12,1.00000,30.94170,840,USD
19.05.12,1.00000,31.39210,840,USD
22.05.12,1.00000,31.15820,840,USD
23.05.12,1.00000,31.06440,840,USD
24.05.12,1.00000,31.38030,840,USD
25.05.12,1.00000,31.62470,840,USD
26.05.12,1.00000,31.75720,840,USD
29.05.12,1.00000,31.82700,840,USD
30.05.12,1.00000,32.08600,840,USD
31.05.12,1.00000,32.45090,840,USD
01.06.12,1.00000,32.91730,840,USD
02.06.12,1.00000,33.73840,840,USD
05.06.12,1.00000,34.03950,840,USD
06.06.12,1.00000,33.20010,840,USD
07.06.12,1.00000,32.78890,840,USD
08.06.12,1.00000,32.19220,840,USD
09.06.12,1.00000,32.73580,840,USD
10.06.12,1.00000,32.58620,840,USD
14.06.12,1.00000,32.73310,840,USD
15.06.12,1.00000,32.57660,840,USD
16.06.12,1.00000,32.39450,840,USD
19.06.12,1.00000,32.13150,840,USD
20.06.12,1.00000,32.53150,840,USD
21.06.12,1.00000,32.51660,840,USD
22.06.12,1.00000,32.90540,840,USD
23.06.12,1.00000,33.51910,840,USD
26.06.12,1.00000,33.16930,840,USD
27.06.12,1.00000,33.17320,840,USD
28.06.12,1.00000,32.83840,840,USD
29.06.12,1.00000,32.94120,840,USD
30.06.12,1.00000,32.81690,840,USD
03.07.12,1.00000,32.52870,840,USD
04.07.12,1.00000,32.47890,840,USD
05.07.12,1.00000,32.20650,840,USD
06.07.12,1.00000,32.47270,840,USD
07.07.12,1.00000,32.62400,840,USD
10.07.12,1.00000,32.99070,840,USD
11.07.12,1.00000,32.97540,840,USD
12.07.12,1.00000,32.82820,840,USD
13.07.12,1.00000,32.71770,840,USD
14.07.12,1.00000,32.65900,840,USD
17.07.12,1.00000,32.62080,840,USD
18.07.12,1.00000,32.49550,840,USD
19.07.12,1.00000,32.40410,840,USD
20.07.12,1.00000,32.07640,840,USD
21.07.12,1.00000,31.95090,840,USD
24.07.12,1.00000,32.37600,840,USD
25.07.12,1.00000,32.63240,840,USD
26.07.12,1.00000,32.96570,840,USD
27.07.12,1.00000,32.62240,840,USD
28.07.12,1.00000,32.21310,840,USD
31.07.12,1.00000,32.18810,840,USD
01.08.12,1.00000,32.20580,840,USD
02.08.12,1.00000,32.33220,840,USD
03.08.12,1.00000,32.45630,840,USD
04.08.12,1.00000,32.53610,840,USD
07.08.12,1.00000,31.94510,840,USD
08.08.12,1.00000,31.66440,840,USD
09.08.12,1.00000,31.69070,840,USD
10.08.12,1.00000,31.48070,840,USD
11.08.12,1.00000,31.89740,840,USD
14.08.12,1.00000,31.87070,840,USD
15.08.12,1.00000,31.77390,840,USD
16.08.12,1.00000,31.85320,840,USD
17.08.12,1.00000,31.90110,840,USD
18.08.12,1.00000,31.84690,840,USD
21.08.12,1.00000,32.01650,840,USD
22.08.12,1.00000,31.96060,840,USD
23.08.12,1.00000,31.80560,840,USD
24.08.12,1.00000,31.68300,840,USD
25.08.12,1.00000,31.80990,840,USD
28.08.12,1.00000,31.87030,840,USD
29.08.12,1.00000,32.01830,840,USD
30.08.12,1.00000,32.09420,840,USD
31.08.12,1.00000,32.29340,840,USD
01.09.12,1.00000,32.56690,840,USD
04.09.12,1.00000,32.41710,840,USD
05.09.12,1.00000,32.19950,840,USD
06.09.12,1.00000,32.46080,840,USD
07.09.12,1.00000,32.19980,840,USD
08.09.12,1.00000,32.01420,840,USD
11.09.12,1.00000,31.72210,840,USD
12.09.12,1.00000,31.77680,840,USD
13.09.12,1.00000,31.47800,840,USD
14.09.12,1.00000,31.39920,840,USD
15.09.12,1.00000,30.81810,840,USD
18.09.12,1.00000,30.58670,840,USD
19.09.12,1.00000,30.87950,840,USD
20.09.12,1.00000,30.86340,840,USD
21.09.12,1.00000,31.57580,840,USD
22.09.12,1.00000,31.16670,840,USD
25.09.12,1.00000,31.25130,840,USD
26.09.12,1.00000,31.16080,840,USD
27.09.12,1.00000,31.22210,840,USD
28.09.12,1.00000,31.19510,840,USD
29.09.12,1.00000,30.91690,840,USD
02.10.12,1.00000,31.25380,840,USD
03.10.12,1.00000,31.13500,840,USD
04.10.12,1.00000,31.19440,840,USD
05.10.12,1.00000,31.12100,840,USD
06.10.12,1.00000,30.97440,840,USD
09.10.12,1.00000,31.07770,840,USD
10.10.12,1.00000,31.09940,840,USD
11.10.12,1.00000,31.20170,840,USD
12.10.12,1.00000,31.16670,840,USD
13.10.12,1.00000,30.97380,840,USD
16.10.12,1.00000,31.07910,840,USD
17.10.12,1.00000,30.94930,840,USD
18.10.12,1.00000,30.79640,840,USD
19.10.12,1.00000,30.71950,840,USD
20.10.12,1.00000,30.78230,840,USD
23.10.12,1.00000,30.90840,840,USD
24.10.12,1.00000,31.11710,840,USD
25.10.12,1.00000,31.30390,840,USD
26.10.12,1.00000,31.24990,840,USD
27.10.12,1.00000,31.47800,840,USD
30.10.12,1.00000,31.43730,840,USD
31.10.12,1.00000,31.52520,840,USD
01.11.12,1.00000,31.37430,840,USD
02.11.12,1.00000,31.36660,840,USD
03.11.12,1.00000,31.38170,840,USD
07.11.12,1.00000,31.51950,840,USD
08.11.12,1.00000,31.30330,840,USD
09.11.12,1.00000,31.51460,840,USD
10.11.12,1.00000,31.49620,840,USD
13.11.12,1.00000,31.60530,840,USD
14.11.12,1.00000,31.71640,840,USD
15.11.12,1.00000,31.72670,840,USD
16.11.12,1.00000,31.69190,840,USD
17.11.12,1.00000,31.71840,840,USD
20.11.12,1.00000,31.66770,840,USD
21.11.12,1.00000,31.42630,840,USD
22.11.12,1.00000,31.42180,840,USD
23.11.12,1.00000,31.15250,840,USD
24.11.12,1.00000,31.13250,840,USD
27.11.12,1.00000,31.02010,840,USD
28.11.12,1.00000,30.94100,840,USD
29.11.12,1.00000,31.14080,840,USD
30.11.12,1.00000,31.05650,840,USD
01.12.12,1.00000,30.81100,840,USD
04.12.12,1.00000,30.83650,840,USD
05.12.12,1.00000,30.99400,840,USD
06.12.12,1.00000,30.82350,840,USD
07.12.12,1.00000,30.91070,840,USD
08.12.12,1.00000,30.96700,840,USD
11.12.12,1.00000,30.86860,840,USD
12.12.12,1.00000,30.75060,840,USD
13.12.12,1.00000,30.73210,840,USD
14.12.12,1.00000,30.60340,840,USD
15.12.12,1.00000,30.68920,840,USD
18.12.12,1.00000,30.76960,840,USD
19.12.12,1.00000,30.98590,840,USD
20.12.12,1.00000,30.76060,840,USD
21.12.12,1.00000,30.75920,840,USD
22.12.12,1.00000,30.71940,840,USD
25.12.12,1.00000,30.80460,840,USD
26.12.12,1.00000,30.59260,840,USD
27.12.12,1.00000,30.61500,840,USD
28.12.12,1.00000,30.48080,840,USD
29.12.12,1.00000,30.37270,840,USD
30.12.12,1.00000,30.37270,840,USD
10.01.13,1.00000,30.42150,840,USD
11.01.13,1.00000,30.36500,840,USD
12.01.13,1.00000,30.25370,840,USD
15.01.13,1.00000,30.26070,840,USD
16.01.13,1.00000,30.25560,840,USD
17.01.13,1.00000,30.33990,840,USD
18.01.13,1.00000,30.34310,840,USD
19.01.13,1.00000,30.20650,840,USD
22.01.13,1.00000,30.29700,840,USD
23.01.13,1.00000,30.19500,840,USD
24.01.13,1.00000,30.22920,840,USD
25.01.13,1.00000,30.16480,840,USD
26.01.13,1.00000,30.04510,840,USD
29.01.13,1.00000,30.07820,840,USD
30.01.13,1.00000,30.15130,840,USD
31.01.13,1.00000,30.02770,840,USD
01.02.13,1.00000,30.01610,840,USD
02.02.13,1.00000,29.99660,840,USD
05.02.13,1.00000,29.92510,840,USD
06.02.13,1.00000,30.12310,840,USD
07.02.13,1.00000,29.95980,840,USD
08.02.13,1.00000,30.04960,840,USD
09.02.13,1.00000,30.15750,840,USD
12.02.13,1.00000,30.15900,840,USD
13.02.13,1.00000,30.17130,840,USD
14.02.13,1.00000,30.06920,840,USD
15.02.13,1.00000,30.07730,840,USD
16.02.13,1.00000,30.11390,840,USD
19.02.13,1.00000,30.12580,840,USD
20.02.13,1.00000,30.12770,840,USD
21.02.13,1.00000,30.05020,840,USD
22.02.13,1.00000,30.23370,840,USD
23.02.13,1.00000,30.35960,840,USD
26.02.13,1.00000,30.33680,840,USD
27.02.13,1.00000,30.58890,840,USD
28.02.13,1.00000,30.62020,840,USD
01.03.13,1.00000,30.51240,840,USD
02.03.13,1.00000,30.63810,840,USD
05.03.13,1.00000,30.78700,840,USD
06.03.13,1.00000,30.69630,840,USD
07.03.13,1.00000,30.62140,840,USD
08.03.13,1.00000,30.76280,840,USD
12.03.13,1.00000,30.75760,840,USD
13.03.13,1.00000,30.74990,840,USD
14.03.13,1.00000,30.72090,840,USD
15.03.13,1.00000,30.77690,840,USD
16.03.13,1.00000,30.71960,840,USD
19.03.13,1.00000,30.89080,840,USD
20.03.13,1.00000,30.82850,840,USD
21.03.13,1.00000,30.94460,840,USD
22.03.13,1.00000,30.89230,840,USD
23.03.13,1.00000,30.93250,840,USD
26.03.13,1.00000,30.75850,840,USD
27.03.13,1.00000,30.87340,840,USD
28.03.13,1.00000,30.86300,840,USD
29.03.13,1.00000,30.99620,840,USD
30.03.13,1.00000,31.08340,840,USD
02.04.13,1.00000,31.10930,840,USD
03.04.13,1.00000,31.11780,840,USD
04.04.13,1.00000,31.39180,840,USD
05.04.13,1.00000,31.72030,840,USD
06.04.13,1.00000,31.62070,840,USD
09.04.13,1.00000,31.61440,840,USD
10.04.13,1.00000,31.20860,840,USD
11.04.13,1.00000,31.00360,840,USD
12.04.13,1.00000,30.88140,840,USD
13.04.13,1.00000,30.93080,840,USD
16.04.13,1.00000,31.30510,840,USD
17.04.13,1.00000,31.45120,840,USD
